Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
1741,30,1989-11-21,1989-12-30,40,812.199,9.695,2.439,46
1741,30,1990-01-14,1990-01-20,6,43.416,22.764,12.195,47
1741,30,1990-05-06,1990-05-14,9,60.246,23.306,17.073,49
1741,30,1990-06-24,1990-07-12,19,235.857,17.586,7.317,52
1741,30,1990-10-29,1990-11-09,12,157.563,16.87,9.756,53
1741,30,1990-11-18,1990-11-25,8,27.807,26.524,24.39,54
1741,30,1990-12-01,1990-12-16,13,136.344,19.512,2.439,56
1741,30,1991-04-29,1991-05-09,11,88.539,21.951,17.073,59
1741,30,1991-05-25,1991-12-02,184,2559.054,16.092,7.317,60
1741,30,1991-12-17,1991-12-23,7,46.587,23.345,19.512,61
1741,30,1992-01-18,1992-02-12,26,421.83,13.776,2.5,64
1741,30,1992-02-15,1992-02-24,9,37.5,25.833,22.5,65
1741,30,1992-10-14,1992-11-03,21,378.783,11.963,7.317,66
1741,30,1992-11-11,1992-11-21,10,43.905,25.61,19.512,67
1741,30,1992-12-01,1992-12-12,12,74.637,23.78,19.512,68
1741,30,1992-12-31,1993-02-21,49,593.951,17.879,2.5,70
1741,30,1993-03-01,1993-04-20,46,503.785,19.048,5,71
1741,30,1993-10-26,1993-12-04,36,499.518,16.125,9.756,75
1741,30,1993-12-20,1994-01-03,15,162.198,19.187,12.195,76
1741,30,1994-01-19,1994-01-25,7,113.903,13.728,2.5,77
1741,30,1994-06-01,1994-06-23,22,147.81,23.281,17.073,80
1741,30,1994-10-21,1995-01-05,74,1076.109,15.458,2.439,81
1741,30,1995-02-08,1995-02-14,7,147.5,8.929,2.5,82
1741,30,1995-02-24,1995-03-07,12,137.5,18.542,5,83
1741,30,1995-04-04,1995-04-20,17,195.369,18.508,14.634,84
1741,30,1995-07-06,1995-08-08,34,461.469,16.427,12.195,86
1741,30,1995-08-23,1995-10-02,41,278.79,23.2,17.073,87
1741,30,1995-10-19,1996-01-14,75,1206.108,13.919,2.439,88
1741,30,1996-02-01,1996-03-05,34,572.5,13.162,5,89
1741,30,1996-03-16,1996-04-03,19,242.135,17.256,7.5,90
1741,30,1996-05-21,1996-05-25,5,54.879,19.024,12.195,94
1741,30,1996-06-03,1996-06-07,5,62.196,17.561,14.634,95
1741,30,1996-07-02,1996-07-14,13,68.052,24.765,21.951,96
1741,30,1996-10-24,1996-10-31,8,47.319,24.085,19.512,98
1741,30,1996-11-15,1996-11-30,16,87.321,24.542,17.073,99
1741,30,1996-12-09,1996-12-16,8,25.368,26.829,24.39,100
1741,30,1997-01-04,1997-01-27,23,253.052,18.998,4.878,101
1741,30,1997-02-21,1997-02-28,8,127.5,14.062,2.5,102
1741,30,1997-05-06,1997-05-27,17,151.467,21.09,12.195,103
1741,30,1997-07-15,1997-07-27,13,70.491,24.578,19.512,104
1741,30,1997-10-16,1998-01-06,83,1136.355,16.309,4.878,105
1741,30,1998-01-22,1998-02-09,19,250,16.842,5,106
1741,30,1998-02-17,1998-03-20,32,590,11.562,2.5,107
1741,30,1998-03-28,1998-04-10,14,93.173,23.345,15,108
1741,30,1998-08-27,1999-01-02,124,1700.508,16.286,2.439,112
1741,30,1999-02-13,1999-04-30,74,1389.087,11.229,2.439,114
1741,30,1999-05-17,1999-10-25,152,3164.892,9.178,2.439,115
1741,30,2000-05-01,2000-05-08,6,31.221,24.797,21.951,116
1741,30,2000-05-14,2000-05-22,9,55.368,23.848,19.512,117
1741,30,2000-05-26,2000-06-17,19,101.712,24.647,19.512,118
1741,30,2000-09-10,2000-10-13,27,66.105,27.552,24.39,122
1741,30,2000-12-02,2000-12-15,14,217.563,14.46,7.317,123
1741,30,2000-12-25,2001-02-14,48,733.047,14.728,5,124
1741,30,2001-03-03,2001-03-31,29,355,17.759,5,125
1741,30,2001-04-30,2001-05-05,6,23.904,26.016,19.512,126
1741,30,2001-12-23,2002-01-22,31,173.422,24.406,17.073,127
1741,30,2002-02-02,2002-03-18,45,757.5,13.167,5,128
1741,30,2002-06-19,2002-06-27,9,52.929,24.119,21.951,130
1741,30,2002-07-04,2002-07-09,6,9.27,28.455,24.39,131
1741,30,2002-08-05,2002-08-25,21,95.859,25.435,21.951,132
1741,30,2002-09-10,2002-09-16,7,17.319,27.526,26.829,133
1741,30,2003-04-24,2003-05-04,11,64.149,24.168,17.073,134
1741,30,2005-04-19,2005-04-29,11,71.466,23.503,21.951,140
1741,30,2005-05-07,2005-05-20,14,180.978,17.073,14.634,141
1741,30,2005-06-15,2005-07-20,33,385.128,18.329,12.195,144
1741,30,2005-08-03,2005-08-29,27,156.348,24.209,21.951,145
1741,30,2006-05-03,2006-05-25,23,419.271,11.771,9.756,146
1741,30,2006-06-30,2006-07-04,5,20.733,25.853,21.951,148
1741,30,2007-04-21,2007-05-04,14,122.442,21.254,14.634,149
1741,30,2007-05-10,2007-05-18,9,101.709,18.699,14.634,150
1741,30,2007-05-22,2007-10-21,152,2408.802,14.153,4.878,151
1741,30,2008-04-19,2008-05-11,23,321.711,16.013,9.756,153
1741,30,2008-06-08,2008-10-25,140,3104.889,7.822,2.439,154
1741,30,2009-05-30,2009-06-05,7,149.025,8.711,4.878,155
1741,30,2009-09-30,2009-11-19,51,1181.223,6.839,2.439,156
1741,30,2010-02-18,2010-02-23,5,2.5,29.5,27.5,157
1741,30,2010-03-21,2010-05-01,38,551.467,15.488,7.317,158
1741,30,2011-08-09,2011-09-06,29,145.617,24.979,21.951,159
1741,30,2012-04-11,2012-05-05,25,359.76,15.61,9.756,161
1741,30,2012-06-09,2012-07-20,41,734.883,12.076,4.878,162
1741,30,2013-04-05,2013-04-11,7,31.953,25.435,21.951,163
1741,30,2013-05-26,2013-06-09,14,98.052,22.996,14.634,164
1741,30,2013-11-09,2013-11-16,8,96.099,17.988,9.756,165
1741,30,2014-04-15,2014-04-27,13,77.808,24.015,19.512,166
1741,30,2014-05-19,2014-05-27,8,52.197,23.475,17.073,169
1741,30,2014-06-24,2014-06-28,5,18.294,26.341,24.39,170
1741,30,2014-11-29,2015-02-21,85,1612.629,11.028,2.5,173
1741,30,2015-02-27,2015-03-03,5,55,19,5,174
1741,30,2015-05-11,2015-06-19,40,802.443,9.939,4.878,175
1741,30,2016-03-17,2016-04-27,39,297.688,22.367,15,176
1741,30,2019-05-10,2019-05-16,7,41.709,24.042,19.512,191
1744,5,1981-09-11,1981-10-07,27,5.733,4.788,2.439,3
1744,5,1981-11-01,1981-11-10,10,8.537,4.146,2.439,4
1744,5,1982-03-24,1982-03-31,8,15,3.125,2.5,8
1744,5,1982-04-08,1982-06-09,63,110.124,3.252,2.439,9
1744,5,1982-07-11,1982-07-22,12,1.464,4.878,4.878,10
1744,5,1983-07-12,1983-07-16,5,0.61,4.878,4.878,16
1744,5,1983-07-19,1983-09-10,53,6.466,4.878,4.878,17
1744,5,1986-05-04,1986-05-13,10,1.22,4.878,4.878,22
1744,5,1986-05-26,1986-07-12,43,5.246,4.878,4.878,23
1744,5,1988-03-17,1988-04-06,17,13.171,4.225,2.439,24
1744,5,1988-05-25,1988-10-21,149,342.565,2.701,2.439,25
1744,5,1989-01-03,1989-01-11,9,23.049,2.439,2.439,26
1744,5,1991-10-08,1991-11-21,45,81.099,3.198,2.439,31
1744,5,1992-11-09,1992-11-24,16,14.147,4.116,2.439,32
1744,5,1997-04-06,1997-05-04,29,59.635,2.944,2.439,37
1744,5,1997-05-14,1997-05-25,12,1.464,4.878,4.878,38
1744,5,1998-10-23,1998-10-31,9,1.098,4.878,4.878,41
1744,5,2000-12-05,2000-12-13,9,23.049,2.439,2.439,43
1744,5,2004-02-25,2004-03-01,6,15,2.5,2.5,50
1744,5,2004-12-21,2004-12-28,6,5.61,4.065,2.439,55
1744,5,2005-01-15,2005-01-27,12,25.427,2.881,2.439,58
1744,5,2005-02-15,2005-02-25,8,20,2.5,2.5,61
1744,5,2005-03-07,2005-03-14,7,15,2.857,2.5,63
1744,5,2005-12-01,2005-12-28,26,56.83,2.814,2.439,64
1744,5,2006-02-02,2006-02-21,16,27.5,3.281,2.5,69
1744,5,2006-02-24,2006-03-13,14,25,3.214,2.5,70
1744,5,2006-11-30,2006-12-04,5,10.366,2.927,2.439,71
1744,5,2006-12-09,2007-01-03,21,34.269,3.368,2.439,72
1744,5,2007-02-02,2007-02-28,24,47.5,3.021,2.5,76
1744,5,2008-01-20,2008-01-29,9,15.122,3.32,2.439,80
1744,5,2008-12-02,2008-12-09,8,18.049,2.744,2.439,84
1744,5,2009-01-19,2009-01-26,7,12.683,3.188,2.439,85
1744,5,2009-12-01,2009-12-07,5,12.805,2.439,2.439,88
1744,5,2009-12-29,2010-01-15,18,21.708,3.794,2.439,90
1744,5,2010-02-18,2010-02-24,6,15,2.5,2.5,93
1744,5,2010-12-06,2010-12-10,5,10.366,2.927,2.439,96
1744,5,2011-01-12,2011-01-25,11,20.549,3.132,2.439,98
1744,5,2011-02-02,2011-02-20,18,27.5,3.472,2.5,99
1744,5,2012-12-01,2012-12-05,5,12.805,2.439,2.439,108
1744,5,2013-03-22,2013-04-05,13,17.805,3.63,2.439,117
1744,5,2013-11-30,2013-12-04,5,10.366,2.927,2.439,118
1744,5,2014-01-19,2014-02-02,14,30.183,2.844,2.439,121
1744,5,2016-02-29,2016-03-08,6,5,4.167,2.5,131
1744,5,2017-02-18,2017-02-24,7,17.5,2.5,2.5,133
1744,5,2017-12-14,2017-12-18,5,12.805,2.439,2.439,137
1744,5,2018-01-17,2018-01-31,13,20.366,3.433,2.439,139
1744,10,1980-06-05,1980-07-02,24,20.49,9.146,7.317,1
1744,10,1980-07-16,1980-08-04,15,8.538,9.431,4.878,3
1744,10,1980-10-05,1980-10-09,5,8.537,8.293,7.317,4
1744,10,1981-06-09,1981-06-16,8,9.269,8.841,7.317,10
1744,10,1981-09-09,1981-10-10,32,149.27,5.335,2.439,15
1744,10,1981-11-01,1981-11-15,15,64.635,5.691,2.439,16
1744,10,1982-02-26,1982-03-05,8,22.5,7.188,2.5,21
1744,10,1982-03-22,1982-06-11,82,506.588,3.822,2.439,22
1744,10,1982-07-03,1982-07-22,20,75.611,6.219,4.878,27
1744,10,1983-06-06,1983-09-29,110,426.836,6.12,4.878,36
1744,10,1983-11-28,1983-12-02,5,32.927,3.415,2.439,37
1744,10,1985-02-26,1985-03-07,9,22.5,7.5,5,44
1744,10,1985-11-22,1985-11-26,5,30.488,3.902,2.439,48
1744,10,1986-04-10,1986-07-12,94,340.006,6.383,4.878,50
1744,10,1986-08-05,1986-08-09,5,1.22,9.756,9.756,51
1744,10,1987-06-06,1987-06-11,6,3.903,9.35,7.317,56
1744,10,1987-06-17,1987-06-22,6,8.781,8.536,7.317,57
1744,10,1987-07-20,1987-08-11,22,12.685,9.423,7.317,61
1744,10,1987-08-14,1987-08-21,6,1.464,9.756,9.756,62
1744,10,1987-09-23,1987-09-29,5,6.098,8.78,7.317,64
1744,10,1988-03-15,1988-04-09,25,113.842,5.446,2.439,70
1744,10,1988-04-20,1988-10-23,186,1125.861,3.947,2.439,72
1744,10,1989-01-03,1989-01-11,9,68.049,2.439,2.439,73
1744,10,1989-10-10,1989-10-16,7,9.025,8.711,7.317,78
1744,10,1991-09-29,1991-11-21,54,327.807,3.93,2.439,88
1744,10,1992-10-19,1992-11-27,37,121.222,6.724,2.439,92
1744,10,1993-07-03,1993-07-08,6,11.22,8.13,7.317,93
1744,10,1994-03-20,1994-03-25,6,20,6.667,2.5,94
1744,10,1994-06-14,1994-06-19,6,1.464,9.756,9.756,95
1744,10,1995-02-26,1995-03-02,5,12.5,7.5,5,97
1744,10,1995-07-10,1995-07-17,7,6.586,9.059,4.878,99
1744,10,1995-07-20,1995-09-12,54,132.687,7.543,7.317,100
1744,10,1996-09-22,1996-09-27,6,6.342,8.943,7.317,102
1744,10,1997-04-04,1997-05-27,54,291.222,4.607,2.439,104
1744,10,1997-10-01,1997-10-31,27,60.246,7.769,7.317,106
1744,10,1997-11-15,1997-11-28,13,20.245,8.443,2.439,108
1744,10,1998-10-20,1998-11-26,38,128.783,6.611,2.439,110
1744,10,1999-08-06,1999-09-23,46,16.102,9.65,7.317,112
1744,10,2000-12-05,2000-12-13,9,68.049,2.439,2.439,113
1744,10,2001-05-27,2001-06-06,11,2.684,9.756,9.756,114
1744,10,2003-10-16,2003-10-20,5,1.22,9.756,9.756,117
1744,10,2004-02-22,2004-03-05,11,55,5,2.5,127
1744,10,2004-03-13,2004-03-17,5,27.5,4.5,2.5,128
1744,10,2004-12-15,2005-01-04,20,73.837,6.308,2.439,130
1744,10,2005-01-15,2005-02-02,17,105.427,3.798,2.439,131
1744,10,2005-02-15,2005-02-27,11,60,4.545,2.5,133
1744,10,2005-03-07,2005-03-15,8,50,3.75,2.5,135
1744,10,2005-11-28,2006-01-16,42,234.636,4.413,2.439,137
1744,10,2006-01-30,2006-03-13,41,217.5,4.695,2.5,139
1744,10,2006-11-26,2007-01-04,32,183.416,4.268,2.439,144
1744,10,2007-01-13,2007-01-17,5,23.171,5.366,2.439,145
1744,10,2007-01-25,2007-02-28,31,192.5,3.79,2.5,146
1744,10,2007-03-07,2007-03-15,9,32.5,6.389,2.5,147
1744,10,2007-07-03,2007-07-11,8,6.83,9.146,7.317,148
1744,10,2008-01-14,2008-01-29,14,70.915,4.935,2.439,151
1744,10,2008-03-09,2008-03-18,8,30,6.25,2.5,157
1744,10,2008-12-02,2008-12-09,8,58.049,2.744,2.439,159
1744,10,2009-01-19,2009-01-26,8,50.183,3.727,2.439,162
1744,10,2009-11-26,2009-12-07,9,43.659,5.149,2.439,169
1744,10,2009-12-29,2010-01-16,19,114.391,3.979,2.439,171
1744,10,2010-02-17,2010-03-02,13,57.5,5.577,2.5,174
1744,10,2010-12-06,2010-12-11,6,35.61,4.065,2.439,179
1744,10,2010-12-21,2010-12-30,9,31.464,6.504,2.439,180
1744,10,2011-01-06,2011-01-25,13,78.476,3.963,2.439,181
1744,10,2011-02-02,2011-02-20,19,120,3.684,2.5,182
1744,10,2011-03-19,2011-04-03,12,7.988,9.334,5,184
1744,10,2012-02-24,2012-02-28,5,32.5,3.5,2.5,190
1744,10,2012-12-01,2012-12-05,5,37.805,2.439,2.439,193
1744,10,2013-02-27,2013-03-04,5,22.5,5.5,2.5,202
1744,10,2013-03-15,2013-04-16,30,134.879,5.504,2.439,204
1744,10,2013-11-28,2013-12-04,7,40.732,4.181,2.439,205
1744,10,2013-12-15,2013-12-21,5,13.415,7.317,2.439,206
1744,10,2014-01-16,2014-02-02,16,105.366,3.415,2.439,209
1744,10,2016-02-28,2016-03-09,9,40,5.556,2.5,227
1744,10,2016-04-17,2016-04-27,10,2.44,9.756,9.756,229
1744,10,2017-02-12,2017-02-24,9,52.5,4.167,2.5,233
1744,10,2017-12-07,2017-12-22,13,61.708,5.253,2.439,237
1744,10,2018-01-01,2018-01-08,7,11.464,8.362,7.317,238
1744,10,2018-01-16,2018-02-01,16,93.049,4.184,2.439,239
1744,20,1980-05-22,1980-08-18,83,640.498,12.283,4.878,1
1744,20,1980-10-04,1980-10-10,7,69.269,10.104,7.317,2
1744,20,1980-12-15,1980-12-26,12,71.709,14.024,9.756,3
1744,20,1981-01-02,1981-01-22,14,55.124,16.063,7.317,4
1744,20,1981-01-24,1981-02-10,14,75,14.643,2.5,5
1744,20,1981-04-27,1981-05-26,29,180.004,13.793,12.195,7
1744,20,1981-06-01,1981-06-16,13,125.855,10.319,7.317,8
1744,20,1981-07-07,1981-10-11,91,790.742,11.311,2.439,13
1744,20,1981-10-31,1981-11-18,19,240.977,7.317,2.439,14
1744,20,1981-12-25,1981-12-31,7,37.562,14.634,9.756,17
1744,20,1982-01-28,1982-02-08,11,67.5,13.864,5,19
1744,20,1982-02-23,1982-03-06,10,110,9,2.5,21
1744,20,1982-03-22,1982-06-11,82,1326.588,3.822,2.439,23
1744,20,1982-06-14,1982-07-22,33,377.076,8.573,4.878,24
1744,20,1982-08-02,1982-08-15,10,21.953,17.805,14.634,25
1744,20,1982-09-23,1982-09-27,5,7.318,18.536,17.073,28
1744,20,1982-12-23,1983-01-02,7,54.635,12.195,7.317,31
1744,20,1983-01-07,1983-01-20,9,38.538,15.718,4.878,33
1744,20,1983-01-26,1983-02-01,7,42.5,13.929,7.5,34
1744,20,1983-02-16,1983-02-21,6,57.5,10.417,2.5,36
1744,20,1983-04-05,1983-04-15,11,17.563,18.403,17.073,39
1744,20,1983-05-25,1983-09-30,127,1622.936,7.221,4.878,40
1744,20,1983-11-17,1983-12-03,16,124.88,12.195,2.439,42
1744,20,1984-03-07,1984-03-12,6,47.5,12.083,7.5,51
1744,20,1984-06-01,1984-06-14,11,59.026,14.634,9.756,54
1744,20,1984-06-25,1984-07-03,7,52.196,12.543,9.756,55
1744,20,1984-07-20,1984-07-25,6,20.001,16.666,14.634,57
1744,20,1984-08-15,1984-09-02,19,58.052,16.945,14.634,59
1744,20,1985-02-26,1985-03-15,14,142.5,9.821,5,66
1744,20,1985-05-05,1985-05-17,13,16.1,18.762,17.073,67
1744,20,1985-05-27,1985-05-31,5,29.269,14.146,12.195,68
1744,20,1985-06-22,1985-07-07,15,85.368,14.309,9.756,71
1744,20,1985-07-14,1985-07-28,11,54.148,15.077,9.756,72
1744,20,1985-11-17,1985-11-26,9,99.513,8.943,2.439,74
1744,20,1986-02-08,1986-02-13,5,17.5,16.5,12.5,78
1744,20,1986-03-04,1986-03-09,5,17.5,16.5,7.5,79
1744,20,1986-03-29,1986-08-19,139,1509.89,9.137,4.878,80
1744,20,1987-01-02,1987-01-14,9,80.001,11.111,7.317,84
1744,20,1987-06-05,1987-07-01,26,227.32,11.257,7.317,89
1744,20,1987-07-15,1987-10-29,101,790.744,12.171,7.317,91
1744,20,1987-12-15,1987-12-23,7,27.806,16.028,9.756,92
1744,20,1988-03-02,1988-03-08,6,12.5,17.917,15,95
1744,20,1988-03-10,1988-10-28,230,3482.266,4.86,2.439,96
1744,20,1989-01-03,1989-01-11,9,158.049,2.439,2.439,97
1744,20,1989-01-29,1989-02-02,5,35,13,5,99
1744,20,1989-05-19,1989-06-01,10,43.904,15.61,12.195,100
1744,20,1989-07-09,1989-07-26,16,80.978,14.939,9.756,105
1744,20,1989-10-08,1989-10-16,9,89.757,10.027,7.317,109
1744,20,1990-02-21,1990-02-25,5,27.5,14.5,10,117
1744,20,1990-04-08,1990-04-23,16,66.344,15.854,12.195,120
1744,20,1990-07-27,1990-08-04,9,33.66,16.26,14.634,130
1744,20,1990-08-09,1990-08-19,8,3.904,19.512,19.512,131
1744,20,1990-09-30,1990-10-04,5,51.22,9.756,7.317,132
1744,20,1990-10-24,1990-10-31,7,30.245,15.679,12.195,133
1744,20,1990-11-16,1990-11-23,7,20.489,17.073,14.634,135
1744,20,1990-11-27,1990-12-02,5,19.513,16.097,7.317,137
1744,20,1991-06-08,1991-06-15,5,14.635,17.073,14.634,141
1744,20,1991-08-03,1991-08-07,5,2.44,19.512,19.512,144
1744,20,1991-09-23,1991-11-21,59,880.003,5.085,2.439,147
1744,20,1992-10-16,1992-11-27,43,538.052,7.487,2.439,154
1744,20,1993-07-01,1993-07-08,7,74.147,9.408,7.317,159
1744,20,1994-03-19,1994-03-26,8,87.5,9.062,2.5,161
1744,20,1994-06-13,1994-06-21,9,80.001,11.111,9.756,163
1744,20,1994-10-27,1994-11-18,22,120.491,14.523,12.195,165
1744,20,1995-02-26,1995-03-05,8,72.5,10.938,5,171
1744,20,1995-04-16,1995-04-27,12,35.124,17.073,14.634,172
1744,20,1995-06-14,1995-06-19,6,44.391,12.601,9.756,174
1744,20,1995-07-06,1995-09-24,79,862.934,9.077,4.878,175
1744,20,1996-06-15,1996-06-19,5,48.781,10.244,9.756,180
1744,20,1996-09-14,1996-09-27,14,101.953,12.718,7.317,181
1744,20,1996-10-07,1996-10-17,8,25.855,16.768,14.634,182
1744,20,1997-02-13,1997-02-18,6,35,14.167,10,185
1744,20,1997-04-04,1997-05-28,55,836.588,4.789,2.439,188
1744,20,1997-07-11,1997-07-21,8,25.855,16.768,12.195,190
1744,20,1997-09-23,1997-11-28,67,671.714,9.974,2.439,191
1744,20,1998-06-24,1998-06-28,5,31.708,13.658,12.195,195
1744,20,1998-09-04,1998-09-16,13,20.978,18.386,17.073,197
1744,20,1998-10-19,1998-11-27,40,517.076,7.073,2.439,200
1744,20,1999-08-02,1999-09-27,57,518.055,10.911,7.317,204
1744,20,2000-09-18,2000-09-24,7,15.611,17.77,14.634,207
1744,20,2000-11-29,2000-12-13,14,167.806,8.014,2.439,212
1744,20,2001-04-27,2001-06-24,52,318.056,13.884,9.756,215
1744,20,2001-10-29,2001-11-19,20,65.857,16.707,12.195,217
1744,20,2001-12-19,2001-12-31,10,43.904,15.61,12.195,218
1744,20,2003-09-24,2003-11-04,38,194.152,14.891,7.317,227
1744,20,2003-11-27,2003-12-09,10,97.562,10.244,2.439,232
1744,20,2003-12-12,2003-12-29,13,138.05,9.381,2.439,233
1744,20,2004-01-11,2004-01-15,5,36.586,12.683,9.756,235
1744,20,2004-01-22,2004-01-29,6,37.5,13.75,2.5,237
1744,20,2004-02-13,2004-03-05,19,205,9.211,2.5,238
1744,20,2004-03-13,2004-03-20,8,92.5,8.438,2.5,239
1744,20,2004-10-01,2004-10-07,5,17.074,16.585,12.195,244
1744,20,2004-12-15,2005-01-05,22,282.13,7.176,2.439,252
1744,20,2005-01-15,2005-03-16,53,680.427,7.162,2.439,254
1744,20,2005-11-02,2005-11-13,11,27.319,17.516,14.634,257
1744,20,2005-11-18,2006-01-21,58,755.126,6.981,2.439,259
1744,20,2006-01-29,2006-04-07,67,777.562,8.395,2.5,260
1744,20,2006-10-07,2006-10-26,19,97.076,14.891,9.756,265
1744,20,2006-11-02,2007-01-04,53,586.834,8.928,2.439,266
1744,20,2007-01-12,2007-02-28,46,614.696,6.637,2.439,267
1744,20,2007-03-07,2007-03-15,9,122.5,6.389,2.5,268
1744,20,2007-06-24,2007-07-24,29,223.906,12.279,7.317,271
1744,20,2007-08-16,2007-09-24,40,156.104,16.097,12.195,272
1744,20,2008-01-12,2008-01-29,18,225.062,7.497,2.439,273
1744,20,2008-02-08,2008-02-26,17,95,14.412,10,274
1744,20,2008-03-03,2008-03-19,16,140,11.25,2.5,275
1744,20,2008-03-25,2008-04-02,9,13.415,18.509,17.073,276
1744,20,2008-04-22,2008-05-23,32,115.615,16.387,14.634,277
1744,20,2008-12-01,2008-12-09,9,138.537,4.607,2.439,284
1744,20,2008-12-21,2009-01-03,11,79.868,12.739,9.756,285
1744,20,2009-01-18,2009-01-26,9,135.549,4.939,2.439,286
1744,20,2009-02-04,2009-02-17,10,62.5,13.75,2.5,287
1744,20,2009-02-26,2009-03-09,8,57.5,12.812,5,289
1744,20,2009-10-08,2009-11-09,28,128.297,15.418,9.756,291
1744,20,2009-11-12,2009-12-17,30,265.857,11.138,2.439,292
1744,20,2009-12-27,2010-01-16,21,310.245,5.226,2.439,293
1744,20,2010-02-15,2010-03-15,28,297.5,9.375,2.5,297
1744,20,2010-10-04,2010-10-12,9,65.367,12.737,9.756,299
1744,20,2010-11-27,2010-12-11,11,129.757,8.204,2.439,300
1744,20,2010-12-15,2010-12-30,12,135.123,8.74,2.439,301
1744,20,2011-01-05,2011-01-25,19,233.355,7.718,2.439,302
1744,20,2011-01-31,2011-02-23,24,342.5,5.729,2.5,303
1744,20,2011-03-18,2011-04-04,18,168.293,10.65,5,304
1744,20,2011-09-14,2011-09-20,7,40.001,14.286,12.195,305
1744,20,2011-12-12,2011-12-20,7,42.44,13.937,7.317,307
1744,20,2011-12-31,2012-01-10,9,72.684,11.924,4.878,309
1744,20,2012-01-28,2012-02-06,10,70,13,5,312
1744,20,2012-02-09,2012-02-15,6,20,16.667,12.5,313
1744,20,2012-02-18,2012-02-28,7,92.5,6.786,2.5,314
1744,20,2012-03-15,2012-03-20,5,47.5,10.5,5,317
1744,20,2012-04-16,2012-04-25,10,24.392,17.561,14.634,318
1744,20,2012-11-26,2012-12-16,17,161.953,10.473,2.439,319
1744,20,2012-12-30,2013-01-12,14,120.356,11.403,7.317,321
1744,20,2013-02-20,2013-04-16,46,617.379,6.579,2.439,323
1744,20,2013-11-28,2013-12-05,8,118.537,5.183,2.439,324
1744,20,2013-12-15,2013-12-21,7,69.269,10.104,2.439,325
1744,20,2014-01-05,2014-01-10,5,31.708,13.658,7.317,327
1744,20,2014-01-16,2014-02-02,18,273.659,4.797,2.439,328
1744,20,2014-02-09,2014-02-14,6,50,11.667,5,329
1744,20,2014-11-26,2014-12-02,6,56.586,10.569,4.878,335
1744,20,2014-12-10,2014-12-20,10,70.733,12.927,7.317,336
1744,20,2015-01-14,2015-01-31,16,121.891,12.382,2.439,340
1744,20,2015-02-03,2015-02-16,11,90,11.818,2.5,341
1744,20,2016-01-12,2016-01-24,9,15.123,18.32,14.634,346
1744,20,2016-02-07,2016-02-14,8,95,8.125,2.5,347
1744,20,2016-02-28,2016-05-03,63,515.187,11.822,2.5,348
1744,20,2017-02-06,2017-02-24,17,187.5,8.971,2.5,354
1744,20,2017-03-11,2017-03-27,15,37.5,17.5,12.5,356
1744,20,2017-11-28,2017-12-22,25,307.319,7.707,2.439,357
1744,20,2017-12-29,2018-01-09,12,115.611,10.366,7.317,358
1744,20,2018-01-11,2018-02-01,18,261.342,5.481,2.439,359
1744,20,2018-03-11,2018-03-18,7,42.5,13.929,7.5,362
1744,20,2018-11-24,2018-11-29,6,80.976,6.504,2.439,363
1744,20,2019-12-27,2020-01-02,6,59.025,10.162,2.439,373
1744,20,2020-01-13,2020-01-21,7,49.757,12.892,2.439,375
1744,30,1980-04-01,1980-04-13,12,55.125,25.406,21.951,1
1744,30,1980-05-04,1980-08-20,107,1585.626,15.181,4.878,3
1744,30,1980-10-02,1980-10-10,9,148.05,13.55,7.317,4
1744,30,1980-12-15,1981-02-19,56,724.579,17.061,2.5,5
1744,30,1981-04-27,1981-05-26,30,478.053,14.065,12.195,6
1744,30,1981-06-01,1981-10-22,137,2180.751,14.082,2.439,7
1744,30,1981-10-31,1981-11-18,19,430.977,7.317,2.439,8
1744,30,1981-11-28,1981-12-14,13,136.344,19.512,7.317,9
1744,30,1981-12-23,1981-12-31,9,116.343,17.073,9.756,10
1744,30,1982-01-27,1982-02-08,13,187.5,15.577,5,13
1744,30,1982-02-23,1982-03-14,18,275,14.722,2.5,15
1744,30,1982-03-21,1982-08-27,149,3119.403,9.064,2.439,16
1744,30,1982-08-30,1982-09-13,13,97.32,22.514,17.073,17
1744,30,1982-09-19,1982-10-03,15,106.101,22.927,17.073,18
1744,30,1982-12-09,1982-12-14,6,28.782,25.203,19.512,21
1744,30,1982-12-22,1983-02-01,34,431.529,17.308,4.878,22
1744,30,1983-02-16,1983-02-22,7,117.5,13.214,2.5,24
1744,30,1983-02-26,1983-03-08,10,97.5,20.25,5,25
1744,30,1983-03-30,1983-04-17,19,173.052,20.892,17.073,26
1744,30,1983-05-09,1983-05-14,6,38.538,23.577,21.951,28
1744,30,1983-05-24,1983-10-02,132,2916.108,7.908,4.878,29
1744,30,1983-10-22,1983-10-30,6,43.416,22.764,14.634,31
1744,30,1983-11-08,1983-12-03,24,312.687,16.971,2.439,32
1744,30,1983-12-09,1983-12-16,6,38.538,23.577,19.512,33
1744,30,1983-12-22,1983-12-27,6,45.855,22.358,14.634,34
1744,30,1984-01-29,1984-02-10,10,87.5,21.25,15,37
1744,30,1984-03-06,1984-03-12,7,112.5,13.929,7.5,40
1744,30,1984-05-20,1984-05-25,6,55.611,20.732,14.634,42
1744,30,1984-05-31,1984-06-16,17,212.442,17.503,9.756,43
1744,30,1984-06-24,1984-09-15,72,669.771,20.698,9.756,44
